city,state,2010_c,2011_c,2012_c,2013_c,2014_c,2015_c,2016_c,2017_c
Bloomington city, Indiana,80602,81489,82126,82415,83311,83636,84400,85071
Trenton city, New Jersey,85024,85011,85030,85138,84937,84621,84635,84964
Hoover city, Alabama,80833,81363,82674,83280,83705,84294,84551,84920
Largo city, Florida,79284,79389,79678,80383,80869,81977,84161,84754
Mission city, Texas,78110,79690,80862,81546,82347,83176,83740,84424
St. George city, Utah,72842,73799,75032,76319,77998,79614,81631,84405
Conroe city, Texas,65265,66984,69231,70279,73337,75907,81630,84378
Johns Creek city, Georgia,77099,79328,81986,82563,82939,83187,83965,84350
Lake Forest city, California,77574,78380,78888,79306,79911,82236,83337,84293
Avondale city, Arizona,76220,77145,78525,79451,80307,81457,82716,84025
Bryan city, Texas,76520,77187,77826,78984,80606,81955,83188,84021
Troy city, Michigan,81014,81530,82094,82766,83108,83219,83717,83813
Santa Fe city, New Mexico,81030,81621,82022,82339,82594,82880,83287,83776
Merced city, California,79147,79804,80400,80919,81393,82108,82630,83081
Buena Park city, California,80807,81631,82211,82916,82864,83041,83298,83015
Pleasanton city, California,70393,71190,72227,74179,77635,79391,82467,83007
Cicero town, Illinois,84270,84391,84531,84561,84377,83902,83323,82552
Sioux City city, Iowa,82822,83009,82656,82526,82449,82627,82759,82514
Melbourne city, Florida,76417,76602,76953,77516,78428,79524,80844,82011
Medford city, Oregon,74990,75515,76069,76778,77692,79420,80557,81780
Westland city, Michigan,83948,83461,83237,82531,82489,82171,81907,81747
Kennewick city, Washington,74440,75573,75935,76601,77317,78704,80077,81607
Longview city, Texas,80565,80994,81149,81241,81250,81875,81690,81522
Mountain View city, California,74270,75194,76684,78155,79349,80477,80963,81438
Somerville city, Massachusetts,75826,76656,77610,78706,79015,79832,81106,81360
Cranston city, Rhode Island,80445,80511,80656,80651,80963,81051,81065,81202
Farmington Hills city, Michigan,79743,80215,80737,81242,81446,81253,81182,81050
Lynchburg city, Virginia,75565,76618,77285,77999,78134,79146,79912,80995
Lakewood city, California,80068,80470,80823,81075,81173,81238,81235,80967
Warwick city, Rhode Island,82584,81970,81633,81490,81667,81070,80958,80871
Auburn city, Washington,70388,71587,73335,74839,76005,77129,78327,80776
Brooklyn Park city, Minnesota,75965,76890,77943,78550,78881,79330,79972,80581
Deerfield Beach city, Florida,75192,76542,77510,78174,78814,79610,80151,80571
Tustin city, California,75491,76301,77730,78314,80377,80352,80540,80498
Chino Hills city, California,74985,75702,76163,76440,76693,78032,78652,80374
Lawrence city, Massachusetts,76575,77291,77926,78416,79201,79784,79922,80162
New Rochelle city, New York,77245,77802,78525,79605,79792,79987,80108,79946
Fort Myers city, Florida,62506,63820,65541,67861,70547,73545,76741,79943
Goodyear city, Arizona,65473,66565,67802,70376,72339,74817,77411,79858
Napa city, California,77229,77824,78395,78989,79703,80045,80111,79774
Springdale city, Arkansas,71093,72322,73506,74934,76043,77303,78419,79599
Pharr city, Texas,70788,72117,73280,74207,75494,76673,77848,79487
Manteca city, California,67677,69246,70956,71871,73287,75192,76935,79268
Alameda city, California,73968,74750,75775,76640,77688,78583,79199,79177
Parma city, Ohio,81472,80982,80643,80412,80127,79998,79591,79167
New Braunfels city, Texas,58109,59364,60918,63065,65922,70136,73319,79152
Plymouth city, Minnesota,70710,71704,73134,74166,75236,76104,77447,78395
Franklin city, Tennessee,62849,64333,66286,68834,70546,72505,74685,78321
Milpitas city, California,66743,67183,69005,70108,73726,77611,77957,78106
Folsom city, California,72179,72636,73183,72946,75136,76121,77180,78038
Bloomington city, Illinois,76816,77215,77893,79091,78703,78202,78181,77934
Perris city, California,69001,70469,71331,72436,73667,74829,76284,77879
Bellflower city, California,76630,77006,77359,77601,77778,78081,77918,77772
Boynton Beach city, Florida,68342,68843,70040,71335,73259,74144,75957,77702
Scranton city, Pennsylvania,76089,75924,76022,75812,75400,77127,77199,77605
Racine city, Wisconsin,78737,78454,78195,78082,77924,77591,77479,77542
Lake Charles city, Louisiana,72167,72477,73282,73487,74125,75290,76044,77117
Upland city, California,73893,74517,75038,75328,75710,76159,76552,76999
Baytown city, Texas,71865,72646,73409,75428,76040,76353,76443,76804
Loveland city, Colorado,67049,69131,70147,71042,72159,74532,76080,76701
Layton city, Utah,67821,68504,68913,71016,72395,74008,75583,76691
Flower Mound town, Texas,64861,66016,67771,68360,69535,70935,73503,76681
Hammond city, Indiana,80714,80181,79625,78996,78561,77735,77230,76618
Gastonia city, North Carolina,71725,71921,72540,72851,73263,74136,75125,76593
St. Joseph city, Missouri,76676,77169,77331,77254,77046,76633,76740,76442
Baldwin Park city, California,75441,75834,76351,76573,76639,76726,76566,76402
Gary city, Indiana,80211,79706,79192,78597,78085,77267,76595,76008
Wyoming city, Michigan,72131,72694,73428,74203,74866,75201,75542,75938
San Ramon city, California,71614,72236,72967,73701,74484,75260,75810,75931
Jonesboro city, Arkansas,67555,68943,70352,71506,72204,73641,74683,75866
Kalamazoo city, Michigan,74334,74658,75478,75708,76022,75791,75766,75807
Iowa City city, Iowa,67994,68943,69977,71154,72459,73253,74407,75798
Bethlehem city, Pennsylvania,74995,75080,75089,74929,75057,75084,75402,75707
Cedar Park city, Texas,55755,58836,61529,64855,67234,69636,72630,75704
Arlington Heights village, Illinois,75261,75491,75889,76086,76136,76014,75908,75634
Union City city, California,69631,70643,71762,72694,73642,74445,75558,75343
Bolingbrook village, Illinois,73479,73772,73955,73926,74082,74213,74496,75201
Warner Robins city, Georgia,69402,70918,71937,72661,73334,73475,74377,74854
Evanston city, Illinois,74594,75108,75699,75957,76007,75695,75338,74756
Appleton city, Wisconsin,72739,72960,73169,73626,74021,74173,74447,74653
Camden city, New Jersey,77010,77306,77058,76728,76219,75826,74513,74532
Temple city, Texas,66609,67104,68739,69546,70208,71730,72967,74503
Missouri City city, Texas,67065,67636,68321,69599,71293,73668,74312,74497
Rapid City city, South Dakota,68620,69031,70153,71181,72453,72817,73407,74421
Rochester Hills city, Michigan,71039,71597,72306,72913,73115,73392,73532,74205
Schaumburg village, Illinois,74295,74507,74740,74872,74885,74670,74692,74184
Rancho Cordova city, California,65080,66007,66803,67823,69513,70756,72273,73563
Turlock city, California,68768,69217,69748,70319,70970,71909,72751,73556
Missoula city, Montana,66962,67551,68380,68803,69530,70592,72003,73340
Southfield city, Michigan,71760,72131,72548,73128,73409,73152,73165,73208
Albany city, Georgia,77420,77889,77529,76390,75942,74929,73953,73179
Apple Valley town, California,69313,70069,70480,70832,71298,71921,72426,73077
Rock Hill city, South Carolina,66559,67280,67819,68476,69357,70866,72108,73068
Pasco city, Washington,62939,65588,67799,68527,69593,70403,71619,73013
Bismarck city, North Dakota,61562,62966,64931,67249,69012,71267,72332,72865
New Britain city, Connecticut,73273,73348,73288,73218,73162,73322,72923,72710
Waukesha city, Wisconsin,71223,71235,71738,71776,72000,72352,72399,72489
Jacksonville city, North Carolina,77854,74955,76122,75418,73959,74021,72444,72447
Lafayette city, Indiana,68896,69788,69937,70780,70822,71137,71941,72390
Decatur city, Illinois,76140,75944,75473,74980,74219,73388,72805,72174
Pittsburg city, California,63535,64592,65618,66762,68103,69363,70900,72141
Pawtucket city, Rhode Island,71208,71292,71438,71500,71662,71757,71867,72001
Flagstaff city, Arizona,66145,66080,67900,68028,68502,69895,71060,71975
Lauderhill city, Florida,67104,68290,69129,69697,70346,71162,71649,71970
Gulfport city, Mississippi,67897,68810,69740,70759,71109,71262,71523,71822
Redlands city, California,68813,69359,69728,69924,70364,70797,71196,71554
Frederick city, Maryland,65478,66007,66479,66952,68433,69555,70180,71408
Passaic city, New Jersey,69906,70325,70361,70671,71040,71137,71148,71247
Wilmington city, Delaware,70753,70892,71189,71326,71393,71372,71244,71106
Kissimmee city, Florida,59759,61400,63542,65070,66691,68744,69345,71104
Lynwood city, California,69615,69734,70728,71340,71427,71668,71294,71099
Maple Grove city, Minnesota,61780,63204,64537,65512,67024,68477,69784,71066
South Jordan city, Utah,51306,53355,55903,59260,62554,66208,68679,70954
Weston city, Florida,65592,66867,67797,68480,69145,69931,70484,70944
Canton city, Ohio,73073,72823,72791,72550,72283,71823,71294,70909
Georgetown city, Texas,48000,50316,52526,54886,59065,63608,67068,70685
North Richland Hills city, Texas,63480,64309,65284,67270,68413,69087,69891,70441
Union City city, New Jersey,66508,67736,68505,69250,69680,69680,70167,70387
St. Charles city, Missouri,66300,66508,66879,68058,68477,69022,69327,70329
Homestead city, Florida,60814,62648,63687,64859,66064,67112,68944,69907
Walnut Creek city, California,64338,64880,65630,66933,67635,68853,69332,69773
Woodbury city, Minnesota,62249,63550,64470,65545,66665,67532,68616,69756
Davis city, California,65590,65696,65879,66322,66691,67481,68118,68986
Mansfield city, Texas,56860,58207,59625,61197,62617,64707,66271,68928
Marysville city, Washington,60180,61217,62283,63154,64904,66532,67565,68864
Delray Beach city, Florida,60787,61491,62309,64256,65148,66381,67670,68749
Gaithersburg city, Maryland,60183,61537,63148,65894,66834,67459,68158,68710
Mount Vernon city, New York,67416,67846,68021,68435,68610,68787,68824,68703
Palatine village, Illinois,68616,68850,69139,69347,69414,69326,69047,68644
Muncie city, Indiana,70178,70370,69714,69673,69586,69148,68907,68625
Eau Claire city, Wisconsin,66286,66830,67328,67863,67705,67696,68226,68587
Bossier City city, Louisiana,61981,63348,65241,65985,66910,68037,68071,68554
Buckeye city, Arizona,51393,52520,54415,56616,59109,61636,64639,68453
Rockville city, Maryland,61492,62146,63262,63880,65596,66954,67331,68401
Broomfield city, Colorado,56214,57445,58899,60065,61706,64796,66509,68341
Yorba Linda city, California,64407,65679,66419,66972,67565,67755,68296,68229
Greenville city, South Carolina,59301,59719,60078,60536,61349,63384,66928,68219
Dothan city, Alabama,65953,66475,67083,67540,68009,68192,68172,68202
Daytona Beach city, Florida,61622,61715,62214,62989,63614,65038,67139,68055
St. Cloud city, Minnesota,65940,65886,65945,66120,66508,67223,67590,67984
Redondo Beach city, California,66940,67255,67578,67804,67892,68023,68109,67908
Camarillo city, California,65293,65606,65807,66068,66736,67446,67468,67845
Waterloo city, Iowa,68397,68399,68396,68525,68437,68377,67868,67587
Kenner city, Louisiana,66723,66883,66953,67051,67080,67234,67449,67451
South San Francisco city, California,63752,64542,65742,66421,67021,67406,67397,67429
Bayonne city, New Jersey,63125,64250,64911,65737,66727,66825,67076,67186
Palo Alto city, California,64576,65432,66258,66800,67031,66904,67490,67178
Victoria city, Texas,62676,63097,64210,64976,65887,67148,67383,67106
Bowling Green city, Kentucky,59238,59835,60718,61987,62741,64126,65539,67067
Portland city, Maine,66086,66164,66267,66385,66661,66777,66892,66882
Yuba City city, California,65650,65419,65382,65667,65888,66290,66429,66860
Jackson city, Tennessee,66841,66715,67051,67462,67071,66729,66751,66847
Oshkosh city, Wisconsin,66169,66211,66717,66794,66649,66526,66492,66665
Eagan city, Minnesota,64200,64494,64902,65445,66017,66210,66302,66627
Ames city, Iowa,59058,60199,61230,62763,64429,65474,65838,66498
Rogers city, Arkansas,56259,58045,59410,60427,61831,63352,65011,66430
Lake Elsinore city, California,53744,55227,56231,57927,60357,62222,64088,66411
Johnson City city, Tennessee,63633,64021,64452,64787,65196,65552,66233,66391
Laguna Niguel city, California,63131,63834,64262,64538,65270,65612,65382,66334
North Port city, Florida,57404,57751,58476,59199,60431,62362,64439,66300
North Little Rock city, Arkansas,62452,63444,64579,65869,66583,66314,66066,65911
Lodi city, California,62280,62817,63180,63290,63792,64401,64695,65884
Alpharetta city, Georgia,57701,59223,61680,62020,62840,63494,65451,65799
Conway city, Arkansas,59588,61519,62680,63229,64045,64395,64854,65782
Tamarac city, Florida,60431,61538,62332,62884,63416,64203,65146,65669
Schenectady city, New York,66156,66131,66151,65952,65968,65659,65268,65625
West Des Moines city, Iowa,56858,57559,58126,59704,61798,63487,64587,65608
Shawnee city, Kansas,62319,62994,63551,64225,64432,64894,65210,65513
Madera city, California,61524,61893,62442,62846,63416,63969,64545,65508
Harlingen city, Texas,65062,65578,65695,65653,65524,65289,65355,65467
East Orange city, New Jersey,64203,64494,64500,64719,64962,65255,65359,65378
San Clemente city, California,63603,64302,64727,64989,65123,65340,65411,65267
Santa Cruz city, California,60591,61480,62040,62846,63299,64238,64545,65021
Jupiter town, Florida,55510,56264,57295,58625,60961,63037,64236,64976
Wellington village, Florida,56851,57535,58665,60407,61673,62802,64351,64848
Rocklin city, California,57462,58434,58998,59670,60132,61001,62733,64838
Youngstown city, Ohio,66907,66573,66074,65469,65151,64704,64360,64604
Blaine city, Minnesota,57406,58188,59448,60537,61442,62446,63335,64557
Sammamish city, Washington,57622,58706,59973,61058,62127,63077,63580,64548
Eden Prairie city, Minnesota,60900,61673,62422,62738,63393,63669,64082,64400
Janesville city, Wisconsin,63585,63409,63481,63650,63837,63865,64029,64359
Redmond city, Washington,54504,55457,56539,57449,59160,60378,62359,64291
Skokie village, Illinois,64895,65053,65220,65300,65215,64913,64529,63978
Auburn city, Alabama,53753,54912,57029,58662,60236,61657,62703,63973
Tulare city, California,59463,59883,60781,61102,61662,62153,62808,63855
Lorain city, Ohio,64071,63924,63735,63687,63728,63617,63700,63841
Lakeville city, Minnesota,56160,56714,57490,58738,59999,60802,62000,63748
Haverhill city, Massachusetts,60989,61499,61843,62270,62587,62896,63252,63639
Cheyenne city, Wyoming,59884,60299,61555,62245,62440,63026,63601,63624
Pico Rivera city, California,62967,63285,63567,63768,63853,63923,63732,63522
Pflugerville city, Texas,48715,50286,51974,53818,54715,57242,59507,63359
Eastvale city, California,54053,55056,55816,56537,57798,59783,61369,63211
Port Orange city, Florida,56615,56717,56994,57540,59044,60236,61531,63203
Montebello city, California,62508,62975,63264,63454,63537,63626,63415,63192
Encinitas city, California,59689,60311,60991,61677,62169,62758,63124,63184
San Marcos city, Texas,45245,47642,49936,54333,58905,60228,61458,63071
Rowlett city, Texas,56344,56999,57736,58069,58408,60254,62190,62868
Lehi city, Utah,48156,49700,51343,54153,56023,58095,60743,62712
Coon Rapids city, Minnesota,61531,61550,61960,62083,62190,62310,62452,62656
Grand Junction city, Colorado,59102,59710,59882,60013,59861,60588,61448,62475
La Habra city, California,60393,61000,61382,61667,61893,61961,61797,62466
Waltham city, Massachusetts,60859,61351,62047,62430,63139,63096,63052,62442
Brentwood city, California,51823,52753,53592,55021,56978,58905,60688,62433
Ankeny city, Iowa,45837,47038,48358,50778,53297,56114,58639,62416
Springfield city, Oregon,59411,59728,59848,59916,60060,60370,61417,62353
Council Bluffs city, Iowa,62368,62487,62137,62069,62338,62511,62425,62316
Castle Rock town, Colorado,48592,49674,50982,52616,55114,57112,59255,62276
North Miami city, Florida,59773,61062,61712,62166,62259,62512,62430,62225
Hamilton city, Ohio,62327,62300,62197,62218,62336,62255,62157,62092
Noblesville city, Indiana,52720,54044,55325,56649,57557,58638,60215,61882
Moore city, Oklahoma,55397,56650,57782,58287,58949,60046,60976,61523
Burnsville city, Minnesota,60379,60645,60876,61170,61318,61186,61278,61439
National City city, California,58634,59089,59468,59888,60271,60885,61160,61363
Taylor city, Michigan,62978,62593,62397,61869,61970,61675,61435,61276
Malden city, Massachusetts,59592,60030,60524,60984,61176,61416,61336,61246
Doral city, Florida,45954,47525,48461,50713,54478,56461,58680,61130
Idaho Falls city, Idaho,57258,57763,58115,58288,58581,59092,60005,61076
Marietta city, Georgia,56836,57550,58379,59014,59836,60180,60966,61048
Monterey Park city, California,60237,60531,60786,60969,61042,61152,61117,61044
Coconut Creek city, Florida,53082,54239,55101,56935,58579,59303,59845,61010
Dublin city, California,45910,46838,48784,52131,54673,57635,59682,60939
Petaluma city, California,58020,58255,58785,59415,59842,60411,60593,60870
Cupertino city, California,58719,59244,59915,60356,60751,60624,61016,60777
Terre Haute city, Indiana,60781,60963,61129,60867,60730,60547,60602,60774
Utica city, New York,62210,62061,61906,61761,61424,61065,60716,60635
Vineland city, New Jersey,60829,61047,61080,61081,61138,60867,60653,60392
Lakewood city, Washington,57585,57925,58095,58143,58567,58864,59738,60296
Gardena city, California,58850,59181,59500,59949,60041,60172,60138,60224
Bristol city, Connecticut,60497,60638,60697,60683,60666,60599,60380,60223
Millcreek city, Utah,58847,59432,59907,60357,60260,60273,60416,60192
La Mesa city, California,57157,57692,58203,58680,59004,59872,59955,60021
Woodland city, California,55547,55744,56281,56732,57376,58404,59102,60012
Taylorsville city, Utah,58756,59800,60264,60632,60441,60409,60452,59992
West Allis city, Wisconsin,60436,60535,60755,60839,60809,60757,60392,59934
Meriden city, Connecticut,60879,60792,60756,60649,60509,60207,59898,59927
Chapel Hill town, North Carolina,57395,57420,58702,58852,59125,59117,59283,59862
Pontiac city, Michigan,59618,59763,60107,60218,60202,60004,59894,59792
Novi city, Michigan,55280,55970,56918,57953,58426,58722,59348,59715
Lancaster city, Pennsylvania,59335,59458,59462,59470,59518,59581,59646,59708
St. Clair Shores city, Michigan,59754,59745,59906,60076,59976,59831,59700,59635
Owensboro city, Kentucky,57465,57714,58105,58291,58337,58891,59121,59404
Sanford city, Florida,53781,54196,54780,56152,57544,58191,58806,59317
Springfield city, Ohio,60573,60288,60100,59884,59739,59436,58902,59208
Porterville city, California,57437,57866,58072,58241,58344,59083,59059,59145
Royal Oak city, Michigan,57253,58141,58480,58860,58984,58930,59051,59112
Ocala city, Florida,56424,56570,56664,56694,57097,57670,58422,59110
Bartlett city, Tennessee,57012,57343,58190,58182,58319,58639,58878,59102
San Rafael city, California,57803,58261,58522,59096,59275,59252,59131,59070
White Plains city, New York,56970,57272,57413,57914,58077,58455,58499,59047
Great Falls city, Montana,59212,59361,59246,59477,59296,59226,58845,58876
Bowie city, Maryland,55494,56103,56687,57279,57972,58455,58699,58859
Huntington Park city, California,58132,58392,58650,58897,59106,59161,58962,58822
Arcadia city, California,56392,56713,56985,57433,57768,58121,58570,58799
Orland Park village, Illinois,56725,56995,57266,58503,58644,58609,59059,58765
Margate city, Florida,53410,54379,55069,55549,56017,57119,58152,58430
Dubuque city, Iowa,57682,57931,58137,58444,58517,58548,58228,58276
Des Plaines city, Illinois,58462,58697,58956,59086,59093,58831,58510,58193
Santee city, California,53647,54566,55475,56267,56970,57635,57876,58113
Corvallis city, Oregon,54393,54554,54950,54568,55362,56242,56945,57961
Kokomo city, Indiana,58062,58063,58061,58051,58000,57834,57657,57836
Casper city, Wyoming,55249,56104,57692,59480,59711,59999,58906,57814
Medford city, Massachusetts,56311,56730,57193,57442,57513,57823,57876,57797
Gilroy city, California,48948,49674,50757,51944,52585,53260,55396,57664
Hendersonville city, Tennessee,51468,52250,52896,53791,54829,55562,56526,57517
Greenwood city, Indiana,51224,52073,52838,53700,54482,55307,56368,57375
Midwest City city, Oklahoma,54578,55335,56185,56804,57078,57244,57392,57308
St. Peters city, Missouri,52773,53366,54028,54802,55990,56714,57151,57178
Taunton city, Massachusetts,55898,55927,56052,56184,56737,56914,57002,57139
New Brunswick city, New Jersey,54925,55452,55745,56411,56574,56802,57082,57073
Grand Forks city, North Dakota,53004,52686,53522,54871,55851,56567,56834,57056
Sarasota city, Florida,52182,52490,52940,53152,54027,54966,56391,56994
Smyrna city, Georgia,51318,51875,52590,53337,54769,55978,56600,56685
Tinley Park village, Illinois,56883,57055,57243,57348,57360,57219,57006,56668
Diamond Bar city, California,55584,55900,56198,56374,56458,56634,56827,56665
Weymouth Town city, Massachusetts,53823,54177,55045,55450,55693,55777,55865,56664
Bradenton city, Florida,49153,49478,50067,51044,52160,53735,54890,56508
Hanford city, California,54409,54610,54571,54811,55169,55703,55768,56499
Fountain Valley city, California,55484,56008,56433,56739,56840,56828,56631,56313
Richland city, Washington,48483,50219,51377,52172,52838,54000,54690,56243
Huntersville town, North Carolina,46957,48095,49337,50573,51633,52867,55155,56212
Shoreline city, Washington,53153,53748,54463,54851,55209,55431,55480,56189
Bonita Springs city, Florida,44069,45032,46358,47692,49421,51885,54366,56088
Oak Lawn village, Illinois,56734,56892,57052,57143,57092,56837,56524,56087
Valdosta city, Georgia,54975,55796,57178,56105,56341,55851,55819,56085
Novato city, California,51982,52712,53296,54242,55002,55592,56139,55980
Commerce City city, Colorado,46180,47488,48511,49661,51413,53089,54497,55923
Hempstead village, New York,54074,54221,55068,55625,55705,55700,55735,55806
Dearborn Heights city, Michigan,57636,57243,57053,56572,56505,56230,55965,55758
Berwyn city, Illinois,56676,56761,56863,56889,56770,56455,56067,55550
Chicopee city, Massachusetts,55287,55566,55762,55864,56236,55853,55434,55515
Port Arthur city, Texas,54502,54902,54567,54738,54526,55380,55587,55498
Casa Grande city, Arizona,48971,48854,49327,49562,51078,52400,53960,55477
Highland city, California,53226,53707,54016,54248,54443,54680,54864,55342
Pocatello city, Idaho,54335,54673,54758,54446,54410,54650,54718,55193
Kettering city, Ohio,56145,56007,55926,55757,55517,55339,55218,55175
Euless city, Texas,51427,52068,52761,53152,53543,54101,54786,55174
Hoboken city, New Jersey,50100,50989,51981,52948,53509,54033,55044,55131
Anderson city, Indiana,56147,55876,55521,55550,55345,55121,55094,55076
Palm Beach Gardens city, Florida,48745,49293,50072,50987,52190,53252,54288,55036
Blue Springs city, Missouri,52680,52761,53002,53191,53526,54054,54462,54945
Paramount city, California,54119,54386,54693,54996,55085,55163,55004,54909
West Haven city, Connecticut,55584,55563,55331,55240,55367,54967,54774,54843
Manhattan city, Kansas,52534,54093,56530,56009,55543,56113,54772,54832
Colton city, California,52276,52754,53028,53208,53829,54426,54632,54828
Carson City, Nevada,54988,54703,54362,53791,54155,54123,54283,54745
Caldwell city, Idaho,46516,47238,47657,48908,50076,51481,53039,54660
Cathedral City city, California,51485,52138,52576,52969,53326,53667,54094,54596
Rosemead city, California,53809,54082,54337,54549,54616,54655,54584,54554
Rocky Mount city, North Carolina,57696,57429,56780,56355,55950,55108,54979,54523
Stonecrest city, Georgia,50256,50817,51642,52159,52768,53541,54148,54471
Lake Havasu City city, Arizona,52578,52769,52774,52761,53003,53387,53793,54411
Decatur city, Alabama,55811,55881,55794,55422,55220,54966,54605,54405
Normal town, Illinois,52635,53075,53964,54576,54402,54172,54251,54284
West New York town, New Jersey,49897,50747,51371,52041,52597,53773,54014,54227
Harrisonburg city, Virginia,49015,49998,51355,51635,52658,52869,53943,54215
Leesburg town, Virginia,43055,44589,46110,47817,49447,51045,52617,54215
Parker town, Colorado,45516,46067,46993,48307,49447,51026,52657,54202
Watsonville city, California,51279,51626,51960,52509,53073,53664,53910,54098
Southaven city, Mississippi,49119,49719,50371,50944,51681,52442,53107,54031
Revere city, Massachusetts,51844,52621,53182,53643,53682,53960,53958,53993
Grapevine city, Texas,46608,47087,48482,50183,50789,51498,52104,53982
Mount Prospect village, Illinois,54226,54371,54527,54705,54891,54680,54368,53930
Elyria city, Ohio,54497,54327,54166,54097,54067,53914,53880,53883
Yucaipa city, California,51508,52020,52384,52676,52882,53146,53343,53683
DeSoto city, Texas,49345,50204,51232,51626,52067,52607,53079,53568
Lenexa city, Kansas,48306,48861,49356,50280,50925,52371,52918,53553
Brookhaven city, Georgia,49372,49914,50713,51216,51807,52554,52909,53518
West Sacramento city, California,48853,49143,49616,50080,51779,52564,53059,53512
Albany city, Oregon,50337,50921,50997,50930,51334,51651,52660,53503
Bellevue city, Nebraska,51648,51874,52425,52816,52712,52979,53290,53424
Kingsport city, Tennessee,52748,52707,52535,52611,52627,52566,52358,53374
Wheaton city, Illinois,53062,53346,53507,53695,53714,53698,53488,53373
Tigard city, Oregon,48302,49094,49687,50280,50590,51012,51768,53148
Delano city, California,53133,53660,52481,52427,52572,52660,52752,53138
Minnetonka city, Minnesota,49797,50651,51257,51492,51600,51790,52519,53085
Burlington city, North Carolina,50977,51009,51050,51182,51365,51762,52123,53077
Peabody city, Massachusetts,51377,51614,51878,52215,52447,52658,52804,52987
Milford city (balance), Connecticut,51325,51438,51607,51775,52061,52235,52685,52970
Palm Desert city, California,48693,49284,49843,50445,51017,51663,52182,52932
Pinellas Park city, Florida,49298,49712,50001,50350,51269,51893,52520,52854
Perth Amboy city, New Jersey,50945,51287,51900,52250,52546,52518,52690,52823
Pensacola city, Florida,52022,51892,52482,52385,52856,52869,52765,52590
Elkhart city, Indiana,51860,51940,52013,52187,52329,52583,52567,52558
Glendora city, California,50517,50808,51039,51392,51365,52102,52250,52445
Apple Valley city, Minnesota,49155,49506,49749,49964,50221,50962,51938,52435
Joplin city, Missouri,50898,51145,50233,50661,51173,51548,51973,52288
Oak Park village, Illinois,51901,51986,52076,52231,52129,52425,52132,52261
Placentia city, California,51008,51558,51947,52235,52262,52375,52343,52157
Edina city, Minnesota,48038,48691,49224,49550,49744,50297,51500,51958
La Crosse city, Wisconsin,51375,51219,51956,51866,52125,52008,51836,51834
Kentwood city, Michigan,48735,49169,49706,50295,50796,51309,51679,51747
Aliso Viejo city, California,48237,48951,49570,50096,50120,50096,51490,51671
Burien city, Washington,48191,48761,49503,49949,50254,50501,51177,51671
Olympia city, Washington,46950,47569,47965,48366,49219,49766,50660,51609
Hoffman Estates village, Illinois,51941,52115,52278,52365,52325,52107,51895,51567
Apopka city, Florida,41957,43310,44674,45832,47404,48665,49922,51564
Florissant city, Missouri,52272,52434,52409,52320,52239,52116,51712,51443
Grand Island city, Nebraska,48824,49448,49981,50431,50974,51098,51332,51390
Plainfield city, New Jersey,49810,50051,50349,50741,50980,51231,51140,51327
Battle Creek city, Michigan,52303,51955,51810,51708,51684,51474,51369,51286
St. Cloud city, Florida,37840,39335,41058,42406,44528,46621,48349,51282
Logan city, Utah,48456,49064,49096,49079,49055,49813,50697,51115
Coral Gables city, Florida,46975,48083,49603,50366,50895,51092,51171,51095
Cerritos city, California,49059,49282,49500,49647,49705,49745,50591,51020
Coeur d'Alene city, Idaho,44281,44983,45505,46236,47631,48769,49836,50665
Galveston city, Texas,47795,47567,48125,48711,49322,49765,50279,50497
Apex town, North Carolina,37803,38850,40509,42229,43928,45540,47439,50451
Summerville town, South Carolina,42886,43695,44425,45663,47072,48933,49045,50388
Collierville town, Tennessee,45666,45932,46429,47334,48749,48981,49481,50286
Methuen Town city, Massachusetts,47360,47717,48036,48626,49292,49745,49915,50259
Lakewood city, Ohio,52031,51667,51405,51224,51058,50780,50500,50249
Enid city, Oklahoma,49502,49442,49901,50703,51041,51404,50785,50122
Poway city, California,47961,48666,49084,49480,49774,50018,50080,50041
Troy city, New York,50084,50031,49879,49973,50038,49882,49703,49565
Saginaw city, Michigan,51387,51021,50725,50261,49773,49201,48869,48677
Niagara Falls city, New York,50139,49902,49677,49490,49252,48941,48687,48460
Charleston city, West Virginia,51277,50970,50838,50635,50109,49431,48769,47929
